from,to,date
NL,NL,2018-10-13 10:03:13
NL,CH,2018-10-17 15:28:46
CH,FR,2018-10-18 13:03:26
FR,CH,2018-10-19 05:19:10
CH,FR,2018-10-19 07:18:47
FR,NL,2018-10-20 14:31:33
NL,GB,2018-10-20 20:12:19
GB,NL,2018-10-25 13:43:55
NL,NL,2018-10-26 16:05:51
NL,GB,2018-11-05 11:56:23
GB,NL,2018-11-10 13:22:09
NL,NL,2018-09-06 14:08:04
NL,US,2018-09-07 23:49:52
US,NL,2018-09-16 02:18:27
NL,NL,2018-11-10 14:16:17
NL,DE,2018-11-11 14:20:23
DE,NL,2018-11-17 09:41:54
DK,IE,2018-01-19 19:00:58
IE,DK,2018-01-22 16:15:34
DK,DK,2018-08-21 08:42:04
DK,GB,2018-08-21 12:26:15
GB,DK,2018-08-27 08:08:35
DK,DK,2018-08-28 08:14:44
DK,DE,2018-04-03 08:23:15
DE,BE,2018-04-03 17:18:36
BE,FR,2018-04-04 13:04:01
FR,DE,2018-04-11 17:37:24
DE,LU,2018-04-13 08:23:35
LU,BE,2018-04-13 10:40:01
BE,LU,2018-04-13 16:20:26
LU,DE,2018-04-13 16:56:43
DE,LU,2018-04-14 08:45:21
LU,FR,2018-04-14 09:16:31
FR,DE,2018-04-14 16:56:20
DE,,2018-04-19 15:07:01
,DE,2018-04-19 15:17:32
DE,DK,2018-04-20 17:05:40
DK,DK,2018-04-21 17:34:19
SE,IT,2018-09-10 09:04:49
IT,SE,2018-09-12 12:11:58
ES,PL,2018-05-23 19:39:36
PL,ES,2018-05-28 11:55:27
ES,ES,2017-10-15 11:13:25
ES,JP,2017-10-16 02:30:21
JP,ES,2017-11-02 07:27:16
ES,IE,2017-12-27 16:10:27
IE,GB,2017-12-29 10:52:44
GB,IE,2017-12-29 19:15:04
IE,ES,2018-01-03 18:50:14
ES,ES,2018-01-04 18:50:14
ES,IT,2018-08-22 18:19:51
IT,ES,2018-08-30 22:12:20
ES,IT,2018-08-31 10:27:08
IT,ES,2018-08-31 18:29:05
ES,IT,2018-09-01 08:01:43
IT,ES,2018-09-01 12:54:33
ES,IT,2018-09-02 22:25:50
IT,ES,2018-09-03 22:25:50
ES,IT,2018-09-07 21:18:04
IT,ES,2018-09-09 14:13:57
ES,ES,2018-08-10 12:54:22
ES,JP,2018-08-12 12:21:08
JP,ES,2018-08-12 12:37:58
ES,ES,2018-08-13 12:37:58
ES,ES,2018-08-05 15:06:41
ES,JP,2018-08-05 15:22:28
JP,ES,2018-08-06 11:42:36
ES,JP,2018-08-07 09:39:30
JP,ES,2018-08-07 11:55:26
ES,ES,2018-08-08 11:55:26
ES,FR,2017-12-23 11:01:52
FR,ES,2017-12-24 13:49:39
ES,ES,2017-12-25 13:49:39
ES,ES,2018-09-15 12:31:54
ES,JP,2018-09-17 19:39:35
JP,ES,2018-09-17 19:52:44
ES,JP,2018-09-18 11:36:09
JP,ES,2018-09-23 19:21:23
ES,ES,2018-09-25 12:09:18
ES,ES,2017-11-26 13:22:23
ES,FR,2017-11-28 21:50:21
FR,ES,2017-12-04 22:49:59
ES,JP,2018-08-14 15:17:02
JP,ES,2018-08-16 15:43:06
ES,JP,2018-08-17 14:36:14
JP,ES,2018-08-18 13:23:45
ES,ES,2018-08-19 16:36:08
ES,ES,2017-12-07 17:21:12
ES,FR,2017-12-08 19:40:08
FR,ES,2017-12-12 20:55:50
ES,FR,2017-12-13 17:29:16
FR,ES,2017-12-16 11:34:36
ES,FR,2017-12-17 23:58:16
FR,ES,2017-12-18 23:58:16
ES,ES,2018-02-14 14:26:18
ES,US,2018-02-14 16:49:01
US,ES,2018-02-16 19:50:39
ES,ES,2018-02-17 19:50:39
ES,ES,2016-10-31 20:43:16
ES,MX,2016-11-16 20:15:55
MX,ES,2016-11-22 13:18:27
ES,ES,2016-11-23 13:18:27
ES,IN,2017-09-09 14:04:43
IN,ES,2017-09-10 21:58:30
ES,ES,2017-09-11 21:58:30
ES,US,2017-02-27 06:07:57
US,ES,2017-03-01 11:56:07
ES,ES,2017-03-15 18:52:34
ES,FR,2018-01-20 14:01:57
FR,ES,2018-01-21 20:16:48
ES,ES,2018-01-22 20:16:48
ES,ES,2018-08-01 21:26:58
ES,JP,2018-08-03 21:06:13
JP,ES,2018-08-04 21:06:13
ES,JP,2018-08-19 11:59:47
JP,ES,2018-08-21 23:25:07
ES,JP,2018-08-22 10:45:09
JP,ES,2018-08-22 11:49:47
ES,JP,2018-08-23 11:48:28
JP,ES,2018-08-23 17:28:15
ES,JP,2018-08-24 12:04:17
JP,ES,2018-08-26 11:11:04
ES,ES,2018-04-20 13:55:53
ES,FR,2018-04-25 19:44:48
FR,ES,2018-04-29 10:31:50
ES,ES,2018-05-09 12:53:18
DE,NL,2017-08-30 13:51:30
NL,DE,2017-09-01 10:33:38
FR,IT,2018-07-17 20:38:13
IT,FR,2018-07-25 09:50:55
FR,FR,2018-07-26 12:12:19
FR,BE,2018-08-19 13:59:21
BE,FR,2018-08-25 10:27:51
FR,FR,2018-08-28 05:24:49
FR,FR,2018-05-25 14:57:00
FR,BE,2018-05-26 10:38:41
BE,FR,2018-05-28 19:27:14
FR,FR,2018-05-29 19:27:14
FR,FR,2018-02-17 07:17:12
FR,BE,2018-02-18 09:23:05
BE,FR,2018-02-20 19:39:26
FR,FR,2018-03-03 06:39:37
FR,FR,2018-04-14 05:58:11
FR,BE,2018-04-14 18:13:30
BE,FR,2018-04-18 08:03:52
FR,FR,2018-04-19 08:03:52
FR,FR,2019-01-02 09:10:27
FR,BE,2019-01-12 23:07:04
BE,FR,2019-01-18 16:00:15
FR,FR,2019-01-19 16:00:15
FR,FR,2018-03-24 09:06:30
FR,BE,2018-03-24 13:49:14
BE,FR,2018-03-27 08:14:29
FR,BE,2018-11-10 23:10:05
BE,FR,2018-11-12 22:33:02
FR,FR,2018-05-05 15:01:28
FR,BE,2018-05-07 21:47:34
BE,FR,2018-05-09 21:45:22
CZ,NL,2017-04-12 20:27:14
NL,CZ,2017-04-13 15:51:47
CZ,HU,2017-04-13 21:51:40
HU,CZ,2017-04-16 07:09:44
CZ,CZ,2018-06-13 11:32:17
CZ,,2018-06-27 06:40:43
,CZ,2018-06-27 07:49:41
CZ,,2018-07-10 07:55:20
,CZ,2018-07-11 07:55:20
CZ,ES,2018-09-20 12:47:32
ES,GI,2018-09-25 12:01:16
GI,ES,2018-09-27 17:47:19
ES,CZ,2018-10-04 22:06:23
CZ,CZ,2018-12-22 20:59:22
CZ,,2018-12-30 07:17:52
,CZ,2018-12-30 18:25:51
CZ,CZ,2018-12-31 18:25:51
CZ,US,2016-06-04 10:30:55
US,CZ,2016-06-15 18:21:52
CZ,DE,2018-03-31 06:03:00
DE,CZ,2018-04-02 06:53:09
CZ,NL,2017-04-18 11:58:26
NL,CZ,2017-04-19 13:41:22
CZ,CZ,2017-04-20 13:50:55
CZ,GB,2017-11-17 23:53:42
GB,,2017-11-18 21:41:05
,GB,2017-11-19 08:50:45
GB,CZ,2017-11-20 17:02:00
BE,BE,2014-03-05 10:13:52
BE,NL,2014-03-06 09:22:29
NL,BE,2014-03-06 11:17:16
BE,BE,2014-03-11 02:28:10
BE,BE,2017-08-06 23:50:41
BE,FR,2017-08-07 01:41:58
FR,BE,2017-08-07 06:00:52
BE,FR,2017-08-09 05:51:08
FR,BE,2017-08-10 17:54:48
BE,BE,2017-05-31 07:15:54
BE,NL,2017-06-03 05:24:56
NL,BE,2017-06-04 05:24:56
BE,BE,2017-05-23 09:15:44
BE,FR,2017-05-24 02:37:04
FR,BE,2017-05-24 13:25:01
BE,FR,2017-05-29 01:30:36
FR,BE,2017-05-30 01:30:36
BE,BE,2017-09-11 01:15:41
BE,FR,2017-09-11 05:38:03
FR,BE,2017-09-12 07:30:18
BE,FR,2017-09-13 07:13:18
FR,BE,2017-09-13 11:28:55
BE,BE,2017-09-16 14:16:29
BE,NL,2016-06-08 08:48:00
NL,BE,2016-06-09 14:37:44
BE,BE,2016-06-15 01:28:02
BE,FR,2018-06-25 03:00:09
FR,BE,2018-06-25 05:03:24
BE,BE,2018-07-07 06:28:22
BE,BE,2016-05-09 04:35:33
BE,NL,2016-05-13 18:45:12
NL,BE,2016-05-14 18:45:12
BE,BE,2017-08-03 05:11:35
BE,NL,2017-08-04 11:46:41
NL,BE,2017-08-06 14:46:10
BE,BE,2014-08-08 11:57:01
BE,NL,2014-08-13 06:14:11
NL,BE,2014-08-13 17:14:36
BE,BE,2014-08-16 10:00:53
BE,BE,2016-12-17 17:10:15
BE,LU,2016-12-29 04:26:34
LU,BE,2017-01-01 23:41:33
BE,NL,2017-01-12 11:20:47
NL,BE,2017-01-13 02:26:14
BE,BE,2017-01-15 15:38:13
BE,NL,2017-03-08 23:57:09
NL,BE,2017-03-09 06:58:17
BE,BE,2017-03-11 17:18:19
BE,BE,2018-02-21 01:36:13
BE,DE,2018-03-05 08:51:56
DE,BE,2018-03-05 12:54:03
BE,BE,2018-03-06 12:54:03
BE,BE,2014-06-06 09:06:22
BE,NL,2014-06-07 05:00:58
NL,BE,2014-06-08 05:00:58
BE,BE,2016-11-07 03:07:47
BE,FR,2016-11-07 04:30:16
FR,BE,2016-11-07 06:46:28
BE,BE,2016-11-14 12:49:29
BE,BE,2014-08-30 17:27:13
BE,NL,2014-09-01 16:36:26
NL,BE,2014-09-05 11:34:11
BE,BE,2017-09-02 09:39:27
BE,NL,2017-09-05 06:39:20
NL,BE,2017-09-05 12:20:48
BE,BE,2017-09-06 12:20:48
BE,BE,2014-09-07 05:44:12
BE,FR,2014-09-16 18:00:44
FR,BE,2014-09-17 13:08:04
BE,BE,2014-09-25 11:11:27
BE,FR,2014-11-07 04:55:02
FR,BE,2014-11-07 11:02:32
BE,BE,2014-11-09 13:28:12
BE,FR,2017-08-28 02:30:57
FR,BE,2017-08-28 05:36:29
BE,NL,2017-08-28 15:06:44
NL,BE,2017-08-29 10:40:20
BE,BE,2017-08-30 10:40:20
BE,NL,2017-09-24 14:24:27
NL,BE,2017-09-26 07:01:09
BE,BE,2017-09-30 10:16:28
BE,BE,2016-01-28 09:38:04
BE,NL,2016-01-28 09:38:24
NL,BE,2016-01-29 02:02:57
BE,BE,2016-02-02 02:26:17
BE,BE,2016-06-16 12:01:07
BE,FR,2016-06-20 01:30:25
FR,BE,2016-06-20 06:16:46
BE,BE,2016-06-21 06:16:46
BE,FR,2016-08-29 02:19:53
FR,BE,2016-08-30 04:56:29
BE,BE,2016-09-03 03:08:44
BE,BE,2016-12-01 04:38:18
BE,NL,2016-12-06 17:05:28
NL,BE,2016-12-07 07:19:29
BE,BE,2016-12-10 15:36:52
BE,FR,2016-11-28 03:11:53
FR,BE,2016-11-29 04:18:46
BE,BE,2016-12-01 05:11:08
BE,BE,2014-10-08 09:58:52
BE,NL,2014-10-10 11:26:20
NL,BE,2014-10-11 06:40:58
BE,BE,2014-10-12 06:40:58
BE,BE,2017-09-16 07:00:34
BE,FR,2017-09-20 03:29:45
FR,BE,2017-09-20 10:23:43
BE,BE,2017-09-24 07:59:53
BE,BE,2018-07-30 04:27:00
BE,NL,2018-08-03 12:15:27
NL,BE,2018-08-08 06:27:06
BE,BE,2018-08-09 06:33:14
BE,BE,2014-06-16 15:03:35
BE,NL,2014-06-18 06:54:23
NL,BE,2014-06-19 16:31:17
BE,BE,2014-06-20 16:31:17
BE,BE,2014-06-23 08:29:07
BE,NL,2014-06-24 08:22:06
NL,BE,2014-06-25 08:22:06
BE,BE,2014-07-02 10:53:52
BE,NL,2014-07-18 08:24:55
NL,BE,2014-07-19 19:19:21
BE,BE,2014-07-30 10:12:38
BE,BE,2014-10-13 04:49:41
BE,NL,2014-10-16 07:39:40
NL,BE,2014-10-16 10:19:33
BE,NL,2014-10-17 08:31:55
NL,BE,2014-10-17 14:33:54
BE,BE,2014-10-21 03:42:10
BE,FR,2015-03-12 09:14:35
FR,BE,2015-03-13 12:27:28
BE,FR,2015-03-16 09:10:40
FR,BE,2015-03-16 13:26:17
BE,BE,2015-03-21 06:25:57
BE,BE,2016-01-15 11:54:42
BE,NL,2016-01-23 08:54:01
NL,BE,2016-01-26 11:59:37
BE,BE,2016-01-28 14:02:19
BE,BE,2018-04-23 01:13:43
BE,FR,2018-04-24 10:26:11
FR,BE,2018-04-25 09:25:24
BE,DE,2018-04-25 10:22:45
DE,BE,2018-04-25 14:19:27
BE,BE,2018-04-28 09:36:24
BE,BE,2014-05-27 08:09:22
BE,FR,2014-05-27 13:39:29
FR,BE,2014-05-28 03:14:43
BE,NL,2014-05-28 03:37:15
NL,BE,2014-05-28 16:15:39
BE,BE,2014-06-04 15:49:31
BE,BE,2017-03-19 23:50:24
BE,NL,2017-04-01 08:24:34
NL,BE,2017-04-01 15:24:12
BE,BE,2017-04-02 15:24:12
BE,NL,2017-02-18 09:24:02
NL,BE,2017-02-20 08:37:59
BE,BE,2017-03-04 12:58:01
BE,BE,2014-05-09 18:01:58
BE,NL,2014-05-10 06:38:51
NL,FR,2014-05-12 05:22:33
FR,BE,2014-05-14 05:13:02
BE,NL,2014-05-16 09:57:14
NL,BE,2014-05-17 09:58:22
BE,BE,2014-10-22 06:32:38
BE,NL,2014-11-02 19:26:40
NL,BE,2014-11-03 04:59:26
BE,BE,2014-11-05 04:12:13
BE,BE,2014-05-05 03:27:55
BE,FR,2014-05-05 03:40:47
FR,BE,2014-05-05 08:21:46
BE,BE,2014-05-08 10:52:31
BE,BE,2015-12-17 00:19:15
BE,LU,2015-12-24 04:43:12
LU,BE,2015-12-24 08:24:37
BE,NL,2015-12-28 15:47:23
NL,BE,2015-12-30 01:35:50
BE,BE,2016-01-01 12:18:47
BE,BE,2018-09-01 08:14:32
BE,NL,2018-09-06 10:15:06
NL,BE,2018-09-06 14:32:18
BE,FR,2018-09-11 04:11:44
FR,BE,2018-09-12 08:12:21
BE,BE,2018-09-15 05:58:23
BE,BE,2015-04-09 07:45:38
BE,FR,2015-04-10 04:47:58
FR,BE,2015-04-13 06:28:06
BE,BE,2015-04-15 02:52:20
BE,FR,2018-11-27 09:51:02
FR,BE,2018-11-29 03:51:00
BE,BE,2018-12-18 05:32:06
BE,FR,2015-08-19 07:13:25
FR,BE,2015-08-19 08:23:21
BE,BE,2015-08-21 02:37:27
BE,BE,2015-09-11 07:51:41
BE,FR,2015-09-15 17:33:43
FR,BE,2015-09-16 07:55:06
BE,NL,2015-09-18 06:02:00
NL,BE,2015-09-19 06:02:00
BE,BE,2013-11-23 11:11:19
BE,FR,2013-11-25 07:35:31
FR,BE,2013-11-26 07:35:31
BE,BE,2018-11-10 07:09:57
BE,FR,2018-11-12 05:20:46
FR,BE,2018-11-13 13:42:03
BE,BE,2018-11-14 13:42:03
BE,BE,2015-06-22 01:53:23
BE,FR,2015-07-09 18:06:45
FR,BE,2015-07-10 18:06:45
BE,FR,2014-03-31 05:54:06
FR,BE,2014-03-31 10:24:32
BE,BE,2014-04-03 13:30:11
BE,BE,2018-10-03 01:42:45
BE,FR,2018-10-04 06:31:35
FR,BE,2018-10-05 09:06:50
BE,BE,2018-10-06 09:06:50
BE,BE,2016-10-01 11:17:46
BE,NL,2016-10-06 05:47:38
NL,BE,2016-10-07 04:18:40
BE,NL,2016-10-07 05:24:57
NL,BE,2016-10-08 10:21:03
BE,BE,2016-10-09 10:21:03
BE,BE,2015-05-20 10:16:45
BE,FR,2015-05-28 09:07:51
FR,BE,2015-05-29 02:04:47
BE,BE,2015-05-31 10:19:21
BE,BE,2017-10-15 14:22:19
BE,FR,2017-10-18 07:55:58
FR,BE,2017-10-20 07:26:53
BE,BE,2017-10-28 13:52:55
BE,BE,2014-03-24 09:25:56
BE,NL,2014-03-28 07:52:23
NL,BE,2014-03-28 12:54:00
BE,BE,2014-03-29 14:22:22
BE,NL,2015-09-22 09:53:09
NL,BE,2015-09-23 02:15:28
BE,NL,2015-09-23 06:20:56
NL,BE,2015-09-24 12:30:37
BE,BE,2015-09-25 12:30:37
BE,BE,2015-09-29 02:10:14
BE,NL,2015-09-30 07:56:22
NL,BE,2015-10-01 10:05:52
BE,BE,2015-10-03 07:06:30
BE,BE,2016-08-01 19:49:48
BE,NL,2016-08-05 06:23:51
NL,BE,2016-08-09 01:57:19
BE,BE,2016-08-13 00:33:55
BE,BE,2014-03-15 11:28:10
BE,NL,2014-03-17 13:42:52
NL,BE,2014-03-18 13:42:52
BE,BE,2014-12-03 03:58:05
BE,NL,2014-12-03 09:11:14
NL,BE,2014-12-03 15:20:40
BE,BE,2014-12-06 13:19:56
BE,BE,2014-12-08 19:19:17
BE,NL,2014-12-12 12:49:37
NL,BE,2014-12-13 12:49:37
BE,BE,2016-07-04 23:58:25
BE,NL,2016-07-08 05:06:43
NL,BE,2016-07-09 05:06:43
BE,BE,2018-01-08 04:52:57
BE,NL,2018-01-18 10:46:23
NL,BE,2018-01-19 15:27:38
BE,BE,2018-01-31 12:25:31
BE,BE,2016-06-06 01:22:29
BE,FR,2016-06-06 01:35:44
FR,BE,2016-06-06 11:04:38
BE,FR,2016-06-06 11:10:20
FR,BE,2016-06-07 01:22:42
BE,BE,2016-06-08 09:33:12
PT,IT,2017-09-20 08:01:16
IT,PT,2017-09-27 10:06:34
PT,GB,2017-11-17 08:26:59
GB,PT,2017-11-20 23:25:40
PT,GB,2018-01-16 13:05:04
GB,PT,2018-01-19 11:58:49
PT,PT,2014-04-10 17:52:03
PT,BE,2014-04-10 21:09:13
BE,CH,2014-04-10 21:13:18
CH,BE,2014-04-10 21:18:21
BE,PT,2014-04-11 13:03:59
PT,PT,2014-04-13 16:47:13
PT,GB,2018-08-15 16:40:26
GB,PT,2018-08-22 23:06:46
PT,PT,2018-08-24 19:24:45
PT,PT,2018-04-09 20:50:13
PT,GB,2018-05-15 16:16:14
GB,PT,2018-05-28 05:51:45
PT,PT,2018-06-19 22:36:53
SE,SE,2014-10-03 12:09:53
SE,US,2014-10-06 14:35:19
US,SE,2014-10-14 10:52:12
SE,SE,2014-10-28 18:30:51
SE,SE,2014-03-05 10:37:09
SE,NO,2014-03-09 21:08:31
NO,SE,2014-03-12 21:28:07
DE,DK,2017-04-25 12:38:24
DK,DE,2017-04-27 06:59:47
DE,DK,2017-04-28 12:14:52
DK,DE,2017-04-29 12:14:52
DE,DE,2017-04-13 08:17:42
DE,DK,2017-04-14 13:07:40
DK,DE,2017-04-15 13:07:40
DE,DK,2016-10-19 10:13:41
DK,DE,2016-10-23 19:27:33
DE,DE,2017-10-22 12:41:42
DE,DK,2017-10-22 14:05:26
DK,DE,2017-10-30 10:15:32
DE,DK,2016-10-13 10:04:20
DK,DE,2016-10-14 10:17:24
DE,DE,2016-10-15 10:25:34
DE,DE,2018-01-18 15:04:55
DE,DK,2018-01-19 13:56:21
DK,DE,2018-01-20 13:56:21
DE,DE,2016-11-29 12:18:20
DE,DK,2016-12-01 11:49:29
DK,DE,2016-12-02 11:53:28
DE,DE,2017-03-15 08:20:02
DE,DK,2017-03-16 11:52:23
DK,DE,2017-03-17 11:52:23
DE,DK,2016-12-13 11:45:26
DK,DE,2016-12-15 12:07:29
DE,DE,2016-12-16 12:07:29
DE,VA,2019-02-02 14:26:21
VA,IT,2019-02-02 17:13:41
IT,TR,2019-02-08 10:24:41
TR,DE,2019-02-10 07:45:01
DE,TR,2018-10-28 07:41:58
TR,DE,2018-11-06 08:36:38
DE,DE,2018-11-07 08:36:38
DE,DE,2018-09-22 03:13:21
DE,ES,2018-09-23 13:58:27
ES,DE,2018-09-26 12:52:16
BE,FR,2018-06-18 16:55:20
FR,BE,2018-06-20 09:09:35
BE,US,2018-01-08 10:57:03
US,BE,2018-01-08 14:24:55
BE,IE,2018-01-10 00:45:13
IE,AU,2018-01-11 09:33:48
AU,IE,2018-01-12 06:29:12
IE,BE,2018-01-13 06:29:12
BE,BE,2018-01-13 19:23:48
BE,IE,2018-01-15 20:11:17
IE,BE,2018-01-17 08:17:20
BE,BE,2018-01-18 08:17:20
BE,BE,2017-10-10 19:01:50
BE,NO,2017-10-11 17:02:56
NO,BE,2017-10-13 16:37:09
BE,BE,2018-01-06 10:01:06
BE,DE,2018-01-06 17:14:12
DE,BE,2018-01-08 07:41:16
BE,BE,2018-06-04 04:48:04
BE,DE,2018-06-04 06:54:43
DE,US,2018-06-05 13:19:44
US,,2018-06-09 01:11:45
,US,2018-06-09 10:00:18
US,DE,2018-06-11 05:16:48
DE,BE,2018-06-12 05:16:48
BE,GB,2018-03-19 13:10:24
GB,BE,2018-03-19 21:10:25
BE,GB,2018-03-19 21:33:13
GB,BE,2018-03-23 19:18:55
BE,BE,2018-03-24 19:18:55
BE,US,2018-10-03 00:41:54
US,DE,2018-10-14 08:51:48
DE,US,2018-10-15 09:51:48
US,BE,2018-10-16 09:51:48
BE,BE,2017-10-29 20:15:55
BE,GB,2017-11-01 08:59:39
GB,BE,2017-11-01 20:25:18
BE,BE,2017-11-03 09:45:34
BE,BE,2018-07-14 16:23:19
BE,LU,2018-07-15 14:30:29
LU,BE,2018-07-21 16:34:14
BE,BE,2018-07-22 19:05:09
BE,FR,2017-11-30 18:56:30
FR,BE,2017-12-02 11:55:23
BE,BE,2017-09-21 07:38:59
BE,DK,2017-09-21 10:05:01
DK,,2017-09-21 22:40:20
,US,2017-09-21 23:13:56
US,,2017-09-22 23:14:17
,US,2017-09-22 23:15:13
US,,2017-09-24 13:41:48
,US,2017-09-24 16:15:39
US,,2017-09-30 20:45:08
,US,2017-10-01 07:20:37
US,,2017-10-01 23:32:12
,BE,2017-10-02 23:55:12
BE,BE,2018-07-23 15:41:05
BE,IE,2018-08-02 13:12:23
IE,GB,2018-08-06 23:22:05
GB,FR,2018-08-15 16:23:15
FR,IT,2018-08-16 21:19:51
IT,CH,2018-08-16 21:43:06
CH,IT,2018-08-17 07:39:04
IT,FR,2018-09-02 12:06:40
FR,BE,2018-09-04 06:09:43
BE,BE,2018-09-05 06:09:43
BE,BE,2018-12-19 11:21:46
BE,GB,2018-12-20 12:50:50
GB,BE,2018-12-22 13:23:11
BE,,2018-12-22 13:35:13
,BE,2018-12-22 13:36:52
BE,BE,2018-12-27 15:48:21
BE,BE,2017-12-05 17:05:49
BE,SA,2017-12-11 20:35:55
SA,BE,2017-12-16 19:06:35
BE,GB,2017-11-19 18:04:47
GB,BE,2017-11-24 22:36:59
BE,DK,2017-11-07 08:12:20
DK,,2017-11-08 21:15:28
,DK,2017-11-10 13:00:13
DK,GB,2017-11-10 15:35:34
GB,BE,2017-11-11 17:43:04
BE,BE,2018-05-24 14:40:35
BE,IT,2018-05-29 18:22:59
IT,BE,2018-06-03 06:12:34
BE,BE,2018-12-13 05:25:46
BE,LT,2018-12-13 08:49:53
LT,BE,2018-12-14 10:15:44
BE,BE,2018-12-15 10:15:44
BE,FR,2018-06-25 09:27:11
FR,BE,2018-06-29 21:38:22
BE,GB,2019-01-28 08:06:39
GB,BE,2019-01-30 21:33:16
BE,GB,2018-04-09 19:28:26
GB,BE,2018-04-12 11:53:27
BE,FR,2018-03-31 20:53:51
FR,BE,2018-04-08 17:48:55
BE,DE,2018-01-28 23:30:40
DE,BE,2018-02-01 06:52:37
BE,BE,2018-10-01 04:41:33
BE,DE,2018-10-01 06:26:21
DE,US,2018-10-02 00:40:09
US,BE,2018-10-03 22:58:15
BE,BE,2018-02-10 12:03:50
BE,FR,2018-02-10 19:24:30
FR,BE,2018-02-10 19:36:28
BE,BE,2018-02-12 18:29:44
BE,AT,2018-03-10 21:01:18
AT,ZA,2018-03-11 16:03:53
ZA,BE,2018-03-14 21:07:15
BE,ZA,2018-03-15 04:46:37
ZA,BE,2018-03-16 07:23:10
ES,ES,2017-10-12 10:30:01
ES,CO,2017-10-13 16:45:22
CO,ES,2017-10-14 16:45:22
ES,ES,2017-08-19 17:10:59
ES,PT,2017-08-26 16:18:31
PT,ES,2017-08-29 12:07:08
ES,ES,2017-09-01 23:59:48
ES,ES,2018-05-06 14:26:40
ES,PT,2018-05-07 16:32:23
PT,ES,2018-05-08 16:32:23
ES,PT,2017-08-17 15:22:24
PT,ES,2017-08-18 16:00:12
ES,ES,2017-08-19 16:00:12
CH,CH,2017-07-03 09:39:08
CH,IN,2017-07-03 19:10:29
IN,CH,2017-07-17 19:14:21
CH,CH,2017-08-05 11:33:58
CH,JP,2017-08-20 09:57:29
JP,,2017-08-25 04:45:22
,JP,2017-08-25 09:24:35
JP,CH,2017-09-02 01:21:31
CH,CH,2017-09-06 10:13:26
CH,NO,2017-09-06 14:18:35
NO,GB,2017-09-12 14:22:25
GB,CH,2017-09-16 21:46:54
CH,US,2018-01-20 03:07:01
US,IN,2018-03-06 10:40:26
IN,AU,2018-03-12 05:40:21
AU,IN,2018-03-12 05:43:08
IN,JP,2018-04-03 03:07:00
JP,RO,2018-05-18 16:52:38
RO,HU,2018-05-22 20:14:43
HU,CH,2018-05-23 20:14:43
CH,CH,2018-08-13 02:54:59
CH,PT,2018-08-13 07:28:10
PT,BR,2018-08-15 16:18:05
BR,CH,2018-08-21 11:05:50
CH,CH,2018-09-03 09:39:43
CH,US,2018-09-04 20:35:58
US,CH,2018-09-15 18:27:26
CH,CH,2018-07-02 04:53:55
CH,DE,2018-07-02 09:40:07
DE,IN,2018-07-03 15:06:56
IN,SG,2018-07-25 06:17:28
SG,KR,2018-07-31 01:10:47
KR,DE,2018-08-04 17:58:46
DE,CH,2018-08-05 17:58:46
CH,CH,2017-06-02 09:16:44
CH,US,2017-06-03 01:24:34
US,CH,2017-06-20 18:57:24
IT,IT,2014-08-09 10:02:15
IT,NL,2014-08-16 21:03:04
NL,IT,2014-08-18 22:01:12
IT,IT,2014-08-27 16:33:03
IT,IT,2015-03-17 17:49:35
IT,ES,2015-08-07 15:47:08
ES,IT,2015-08-13 10:18:17
IT,ES,2015-08-19 07:57:47
ES,IT,2015-08-19 14:46:50
IT,DE,2015-11-06 17:06:57
DE,IT,2015-11-25 16:14:15
IT,DE,2016-04-09 13:56:21
DE,IT,2016-04-18 13:24:06
IT,DE,2017-02-14 19:59:00
DE,IT,2017-02-18 08:30:06
IT,DE,2017-04-22 16:08:53
DE,IT,2017-04-30 10:36:20
IT,CH,2017-06-02 06:27:03
CH,DE,2017-06-02 08:22:33
DE,IT,2017-06-07 17:37:31
IT,DE,2017-08-05 10:14:44
DE,NO,2017-08-05 12:49:20
NO,DK,2017-08-09 13:43:56
DK,IT,2017-08-09 17:23:19
IT,NO,2017-08-10 04:40:10
NO,IT,2017-08-10 11:09:41
IT,IT,2018-09-24 06:04:25
LV,EE,2015-04-15 05:45:58
EE,LV,2015-04-15 17:29:23
LV,LV,2015-04-17 15:05:16
LV,LT,2014-08-26 19:15:37
LT,LV,2014-08-27 11:53:34
LV,LV,2014-08-31 14:03:34
LV,LV,2014-10-09 16:19:05
LV,EE,2014-10-15 09:22:16
EE,LV,2014-10-17 11:38:52
LV,LV,2014-12-25 15:26:51
LV,NO,2015-01-11 13:20:16
NO,LT,2015-01-20 08:04:09
LT,LV,2015-01-21 22:31:10
LV,LT,2014-07-19 10:58:14
LT,LV,2014-07-20 13:23:47
LV,LV,2014-07-23 03:29:47
LV,EE,2014-03-20 15:25:54
EE,LV,2014-03-22 11:27:15
LV,LV,2014-03-23 15:55:23
LV,EE,2014-04-02 09:43:20
EE,LV,2014-04-04 10:17:04
LV,LV,2014-08-14 10:45:34
LV,EE,2014-08-15 07:03:52
EE,LV,2014-08-15 17:25:14
LV,LV,2014-08-17 18:00:59
LV,LV,2015-11-23 09:06:13
LV,LT,2015-11-26 12:21:42
LT,LV,2015-11-28 12:49:31
LV,LV,2015-11-29 12:49:31
LV,LT,2014-02-25 07:18:09
LT,LV,2014-02-26 19:15:38
LV,LV,2014-02-28 11:13:01
LV,LV,2014-12-06 13:32:22
